route_id,route_order,route_name,route_identity,sample_index,t_s,x_ref_m,y_ref_m,grade_deg,grade_source,grade_segment,grade_file_theta_ref_deg,v_ref_mps,rendered_in_figure
P1,1,Factory logistics,closed_loop_benchmark_route,18,0.18,0.15479999999999997,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,19,0.19,0.16339999999999996,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,20,0.2,0.17199999999999996,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,21,0.21,0.18059999999999996,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,22,0.22,0.18919999999999995,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,23,0.23,0.19779999999999995,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,24,0.24,0.20639999999999994,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,25,0.25,0.21499999999999994,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,26,0.26,0.22359999999999994,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,27,0.27,0.23219999999999993,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,28,0.28,0.24079999999999993,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,29,0.29,0.24939999999999993,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,30,0.3,0.25799999999999995,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,31,0.31,0.26659999999999995,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,32,0.32,0.27519999999999994,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,33,0.33,0.28379999999999994,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,34,0.34,0.29239999999999994,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,35,0.35000000000000003,0.30099999999999993,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,36,0.36,0.30959999999999993,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,37,0.37,0.3181999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,38,0.38,0.3267999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,39,0.39,0.3353999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,40,0.4,0.3439999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,41,0.41000000000000003,0.3525999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,42,0.42,0.3611999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,43,0.43,0.3697999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,44,0.44,0.3783999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,45,0.45,0.3869999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,46,0.46,0.3955999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,47,0.47000000000000003,0.4041999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,48,0.48,0.4127999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,49,0.49,0.4213999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,50,0.5,0.4299999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,51,0.51,0.4385999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,52,0.52,0.4471999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,53,0.53,0.45579999999999987,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,54,0.54,0.46439999999999987,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,55,0.55,0.47299999999999986,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,56,0.56,0.48159999999999986,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,57,0.5700000000000001,0.49019999999999986,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,58,0.58,0.49879999999999985,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,59,0.59,0.5073999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,60,0.6,0.5159999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,61,0.61,0.5246,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,62,0.62,0.5332,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,63,0.63,0.5418000000000001,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,64,0.64,0.5504000000000001,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,65,0.65,0.5590000000000002,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,66,0.66,0.5676000000000002,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,67,0.67,0.5762000000000003,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,68,0.68,0.5848000000000003,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,69,0.6900000000000001,0.5934000000000004,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,70,0.7000000000000001,0.6020000000000004,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,71,0.71,0.6106000000000005,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,72,0.72,0.6192000000000005,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,73,0.73,0.6278000000000006,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,74,0.74,0.6364000000000006,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,75,0.75,0.6450000000000007,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,76,0.76,0.6536000000000007,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,77,0.77,0.6622000000000008,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,78,0.78,0.6708000000000008,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,79,0.79,0.6794000000000009,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,80,0.8,0.6880000000000009,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,81,0.81,0.696600000000001,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,82,0.8200000000000001,0.705200000000001,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,83,0.8300000000000001,0.7138000000000011,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,84,0.84,0.7224000000000012,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,85,0.85,0.7310000000000012,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,86,0.86,0.7396000000000013,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,87,0.87,0.7482000000000013,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,88,0.88,0.7568000000000014,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,89,0.89,0.7654000000000014,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,90,0.9,0.7740000000000015,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,91,0.91,0.7826000000000015,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,92,0.92,0.7912000000000016,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,93,0.93,0.7998000000000016,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,94,0.9400000000000001,0.8084000000000017,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,95,0.9500000000000001,0.8170000000000017,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,96,0.96,0.8256000000000018,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,97,0.97,0.8342000000000018,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,98,0.98,0.8428000000000019,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,99,0.99,0.8514000000000019,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,100,1.0,0.860000000000002,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,101,1.01,0.868600000000002,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,102,1.02,0.8772000000000021,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,103,1.03,0.8858000000000021,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,104,1.04,0.8944000000000022,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,105,1.05,0.9030000000000022,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,106,1.06,0.9116000000000023,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,107,1.07,0.9202000000000023,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,108,1.08,0.9288000000000024,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,109,1.09,0.9374000000000025,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,110,1.1,0.9460000000000025,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,111,1.11,0.9546000000000026,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,112,1.12,0.9632000000000026,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,113,1.1300000000000001,0.9718000000000027,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,114,1.1400000000000001,0.9804000000000027,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,115,1.1500000000000001,0.9890000000000028,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,116,1.16,0.9976000000000028,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,117,1.17,1.0062000000000029,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,118,1.18,1.0148000000000028,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,119,1.19,1.0234000000000028,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,120,1.2,1.0320000000000027,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,121,1.21,1.0406000000000026,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,122,1.22,1.0492000000000026,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,123,1.23,1.0578000000000025,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,124,1.24,1.0664000000000025,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,125,1.25,1.0750000000000024,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,126,1.26,1.0836000000000023,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,127,1.27,1.0922000000000023,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,128,1.28,1.1008000000000022,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,129,1.29,1.1094000000000022,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,130,1.3,1.118000000000002,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,131,1.31,1.126600000000002,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,132,1.32,1.135200000000002,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,133,1.33,1.143800000000002,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,134,1.34,1.1524000000000019,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,135,1.35,1.1610000000000018,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,136,1.36,1.1696000000000017,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,137,1.37,1.1782000000000017,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,138,1.3800000000000001,1.1868000000000016,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,139,1.3900000000000001,1.1954000000000016,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,140,1.4000000000000001,1.2040000000000015,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,141,1.41,1.2126000000000015,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,142,1.42,1.2212000000000014,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,143,1.43,1.2298000000000013,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,144,1.44,1.2384000000000013,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,145,1.45,1.2470000000000012,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,146,1.46,1.2556000000000012,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,147,1.47,1.264200000000001,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,148,1.48,1.272800000000001,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,149,1.49,1.281400000000001,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,150,1.5,1.290000000000001,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,151,1.51,1.2986000000000009,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,152,1.52,1.3072000000000008,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,153,1.53,1.3158000000000007,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,154,1.54,1.3244000000000007,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,155,1.55,1.3330000000000006,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,156,1.56,1.3416000000000006,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,157,1.57,1.3502000000000005,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,158,1.58,1.3588000000000005,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,159,1.59,1.3674000000000004,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,160,1.6,1.3760000000000003,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,161,1.61,1.3846000000000003,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,162,1.62,1.3932000000000002,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,163,1.6300000000000001,1.4018000000000002,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,164,1.6400000000000001,1.4104,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,165,1.6500000000000001,1.419,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,166,1.6600000000000001,1.4276,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,167,1.67,1.4362,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,168,1.68,1.4447999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,169,1.69,1.4533999999999998,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,170,1.7,1.4619999999999997,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,171,1.71,1.4705999999999997,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,172,1.72,1.4791999999999996,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,173,1.73,1.4877999999999996,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,174,1.74,1.4963999999999995,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,175,1.75,1.5049999999999994,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,176,1.76,1.5135999999999994,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,177,1.77,1.5221999999999993,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,178,1.78,1.5307999999999993,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,179,1.79,1.5393999999999992,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,180,1.8,1.5479999999999992,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,181,1.81,1.556599999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,182,1.82,1.565199999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,183,1.83,1.573799999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,184,1.84,1.582399999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,185,1.85,1.5909999999999989,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
