iteration,input_index,latency_ms,over_10ms
294,294,22.3275,1
295,295,21.6293,1
296,296,21.8767,1
297,297,21.3195,1
298,298,21.6933,1
299,299,21.3733,1
300,300,21.6339,1
301,301,21.8334,1
302,302,21.2207,1
303,303,22.0248,1
304,304,21.6411,1
305,305,21.3438,1
306,306,21.5406,1
307,307,21.4789,1
308,308,21.1336,1
309,309,21.4294,1
310,310,21.6575,1
311,311,21.3897,1
312,312,21.5971,1
313,313,22.6258,1
314,314,22.1119,1
315,315,22.2412,1
316,316,22.6201,1
317,317,22.1153,1
318,318,22.1343,1
319,319,21.9502,1
320,320,22.2059,1
321,321,22.1115,1
322,322,22.1222,1
323,323,22.2683,1
324,324,21.9669,1
325,325,22.2532,1
326,326,22.2422,1
327,327,22.381,1
328,328,22.5222,1
329,329,21.9437,1
330,330,21.7192,1
331,331,21.9803,1
332,332,22.4207,1
333,333,22.4171,1
334,334,21.9617,1
335,335,21.4078,1
336,336,21.5181,1
337,337,22.1088,1
338,338,21.3818,1
339,339,21.603,1
340,340,22.2348,1
341,341,21.7054,1
342,342,21.39,1
343,343,22.1594,1
344,344,21.7293,1
345,345,21.2832,1
346,346,22.2632,1
347,347,22.9792,1
348,348,22.295,1
349,349,22.905,1
350,350,23.0042,1
351,351,21.9664,1
352,352,22.0053,1
353,353,22.7868,1
354,354,21.9676,1
355,355,22.1874,1
356,356,22.4479,1
357,357,21.9035,1
358,358,21.7976,1
359,359,22.4898,1
360,360,21.7349,1
361,361,22.001,1
362,362,22.2667,1
363,363,21.6052,1
364,364,21.5552,1
365,365,21.9283,1
366,366,21.5221,1
367,367,21.4369,1
368,368,22.2408,1
369,369,21.6826,1
370,370,21.8174,1
371,371,21.8338,1
372,372,21.3813,1
373,373,21.2256,1
374,374,22.0775,1
375,375,21.548,1
376,376,22.1578,1
377,377,22.1101,1
378,378,21.6918,1
379,379,21.9496,1
380,380,23.3994,1
381,381,22.2615,1
382,382,22.1813,1
383,383,23.1522,1
384,384,22.3622,1
385,385,21.8196,1
386,386,21.7121,1
387,387,22.3277,1
388,388,21.8841,1
389,389,22.0487,1
390,390,22.679,1
391,391,21.7932,1
392,392,21.9142,1
393,393,22.1846,1
394,394,21.9117,1
395,395,21.3182,1
396,396,21.6352,1
397,397,21.51,1
398,398,21.7194,1
399,399,21.8562,1
400,400,21.7782,1
401,401,22.2064,1
402,402,22.4572,1
403,403,22.0048,1
404,404,22.3583,1
405,405,22.1613,1
406,406,21.2023,1
407,407,21.9558,1
408,408,21.2856,1
409,409,21.3343,1
410,410,21.7765,1
411,411,21.9838,1
412,412,22.5749,1
413,413,22.957,1
414,414,22.5599,1
415,415,21.6942,1
416,416,22.1979,1
417,417,22.6325,1
418,418,22.3758,1
419,419,22.8327,1
420,420,23.2566,1
421,421,22.403,1
422,422,21.7091,1
423,423,22.5634,1
424,424,22.1837,1
425,425,21.9194,1
426,426,22.9094,1
427,427,22.0705,1
428,428,22.11,1
429,429,22.4817,1
430,430,22.033,1
431,431,21.8878,1
432,432,22.3248,1
433,433,21.992,1
434,434,21.9219,1
435,435,21.6972,1
436,436,21.3564,1
437,437,21.0163,1
438,438,21.8994,1
439,439,21.292,1
440,440,21.3014,1
441,441,21.8024,1
442,442,21.5179,1
443,443,21.5181,1
444,444,21.8906,1
445,445,21.7493,1
446,446,21.9292,1
447,447,22.5199,1
448,448,22.4324,1
449,449,22.2623,1
450,450,24.698,1
451,451,21.7119,1
452,452,21.802,1
453,453,21.6309,1
454,454,21.8756,1
455,455,21.7019,1
456,456,22.1304,1
457,457,21.9711,1
458,458,21.5424,1
459,459,21.6895,1
460,460,22.4782,1
461,461,21.6659,1
462,462,21.4632,1
463,463,22.2424,1
464,464,21.63,1
465,465,21.6427,1
466,466,22.2416,1
467,467,21.9505,1
468,468,22.3152,1
469,469,22.2059,1
470,470,22.4077,1
471,471,22.4192,1
472,472,21.976,1
473,473,22.5591,1
474,474,22.1798,1
475,475,21.7768,1
476,476,22.0095,1
477,477,22.9985,1
478,478,22.1859,1
479,479,22.0096,1
480,480,22.9096,1
481,481,22.9183,1
482,482,21.9677,1
483,483,22.8244,1
484,484,22.3217,1
485,485,21.9776,1
486,486,21.8766,1
487,487,21.6401,1
488,488,21.1986,1
489,489,21.3991,1
490,490,21.4684,1
491,491,21.0757,1
492,492,21.5818,1
493,493,21.3643,1
494,494,21.2043,1
495,495,21.7182,1
496,496,21.3281,1
497,497,22.1408,1
498,498,22.8812,1
499,499,24.4956,1
500,500,26.4341,1
501,501,26.174,1
502,502,27.0576,1
503,503,32.6298,1
504,504,29.1331,1
505,505,28.5502,1
506,506,27.1243,1
507,507,27.4137,1
508,508,27.3691,1
509,509,27.3673,1
510,510,27.9168,1
511,511,27.4965,1
512,512,28.4876,1
513,513,27.7999,1
514,514,27.9165,1
515,515,27.6033,1
516,516,27.8184,1
517,517,27.6827,1
518,518,27.2181,1
519,519,27.9464,1
520,520,27.427,1
521,521,27.3398,1
522,522,28.863,1
523,523,27.8784,1
524,524,28.2959,1
525,525,27.8908,1
526,526,27.6073,1
527,527,28.2077,1
528,528,27.5746,1
529,529,27.8053,1
530,530,27.3857,1
531,531,27.1396,1
532,532,27.358,1
533,533,27.1633,1
534,534,27.8358,1
535,535,27.2343,1
536,536,27.5507,1
537,537,28.5297,1
538,538,26.4625,1
539,539,27.4401,1
540,540,27.334,1
541,541,27.3981,1
542,542,27.3367,1
543,543,27.2618,1
544,544,27.4781,1
545,545,27.2917,1
546,546,27.3154,1
547,547,27.4667,1
548,548,28.058,1
549,549,27.116,1
550,550,28.4398,1
551,551,28.7109,1
552,552,27.3106,1
553,553,27.5411,1
554,554,27.7681,1
555,555,27.6903,1
556,556,27.7764,1
557,557,27.5171,1
558,558,27.6747,1
559,559,27.7663,1
560,560,27.3369,1
561,561,27.6156,1
562,562,27.3146,1
563,563,27.7666,1
564,564,26.9928,1
565,565,27.0915,1
566,566,27.6328,1
567,567,27.0451,1
568,568,27.415,1
569,569,26.7992,1
570,570,27.1844,1
571,571,27.2387,1
572,572,26.9457,1
573,573,27.2187,1
574,574,27.2091,1
575,575,28.1995,1
576,576,28.0634,1
577,577,27.964,1
578,578,28.0537,1
579,579,27.5043,1
580,580,27.3094,1
581,581,27.7633,1
582,582,27.4605,1
583,583,27.8453,1
584,584,27.6014,1
585,585,28.2409,1
586,586,27.6792,1
587,587,30.4839,1
588,588,27.6134,1
589,589,27.1989,1
590,590,27.7683,1
591,591,27.2855,1
592,592,27.5206,1
593,593,27.1986,1
594,594,27.3765,1
595,595,27.9822,1
596,596,27.2602,1
597,597,27.8795,1
598,598,28.0135,1
599,599,28.1564,1
600,600,27.4007,1
601,601,27.3072,1
602,602,27.9987,1
603,603,26.9925,1
604,604,28.3069,1
605,605,28.5593,1
606,606,27.5322,1
607,607,28.3216,1
608,608,28.0848,1
609,609,28.3445,1
610,610,28.3117,1
611,611,26.9901,1
612,612,27.2832,1
613,613,27.8012,1
614,614,26.771,1
615,615,27.263,1
616,616,27.2144,1
617,617,27.0998,1
618,618,27.1308,1
619,619,27.4235,1
620,620,26.825,1
621,621,27.2883,1
622,622,26.9047,1
623,623,26.3223,1
624,624,26.8267,1
625,625,26.5813,1
626,626,27.2518,1
627,627,26.4403,1
628,628,26.3466,1
629,629,26.6943,1
630,630,27.3232,1
631,631,27.9311,1
632,632,27.283,1
633,633,27.3655,1
634,634,27.9984,1
635,635,27.7109,1
636,636,26.9888,1
637,637,27.3099,1
638,638,26.8877,1
639,639,28.3391,1
640,640,27.3488,1
641,641,26.861,1
642,642,27.6045,1
643,643,27.3737,1
644,644,27.7161,1
645,645,27.2592,1
646,646,27.109,1
647,647,27.225,1
648,648,26.997,1
649,649,27.8003,1
650,650,27.2337,1
651,651,27.6466,1
652,652,27.272,1
653,653,26.6247,1
654,654,27.2586,1
655,655,27.047,1
656,656,27.9412,1
657,657,26.6454,1
658,658,26.8139,1
659,659,28.2621,1
660,660,27.2875,1
661,661,28.2866,1
662,662,28.3454,1
663,663,27.5223,1
664,664,27.524,1
665,665,27.7705,1
666,666,27.9995,1
667,667,27.1362,1
668,668,27.1854,1
669,669,28.3654,1
670,670,27.8127,1
671,671,27.5431,1
672,672,27.414,1
673,673,27.2742,1
674,674,25.7618,1
675,675,24.2132,1
676,676,23.7671,1
677,677,22.7515,1
678,678,23.5079,1
679,679,22.9461,1
680,680,21.8914,1
681,681,22.1569,1
682,682,21.4472,1
683,683,21.2473,1
684,684,21.8624,1
685,685,21.666,1
686,686,21.384,1
687,687,21.0172,1
688,688,22.4707,1
689,689,21.6044,1
690,690,21.0726,1
691,691,21.7756,1
692,692,21.5196,1
693,693,21.6618,1
694,694,21.4042,1
695,695,22.012,1
696,696,21.0568,1
697,697,21.2739,1
698,698,22.3526,1
699,699,21.1934,1
700,700,20.8828,1
701,701,20.8835,1
702,702,21.665,1
703,703,20.9473,1
704,704,20.9445,1
705,705,21.8676,1
706,706,21.7619,1
707,707,20.9344,1
708,708,21.8771,1
709,709,21.3125,1
710,710,21.054,1
711,711,20.8628,1
712,712,21.7019,1
713,713,21.0528,1
714,714,20.7624,1
715,715,21.1153,1
716,716,21.2108,1
717,717,20.8638,1
718,718,21.0969,1
719,719,21.9738,1
720,720,21.2551,1
721,721,21.4824,1
722,722,21.4438,1
723,723,21.7372,1
724,724,21.4743,1
725,725,21.294,1
726,726,22.2836,1
727,727,21.563,1
728,728,22.0786,1
729,729,22.5679,1
730,730,22.1791,1
731,731,22.3035,1
732,732,22.3148,1
733,733,21.2594,1
734,734,21.4119,1
735,735,22.3693,1
736,736,22.1544,1
737,737,21.6866,1
738,738,22.1187,1
739,739,21.4134,1
740,740,21.4742,1
741,741,21.9842,1
742,742,21.4251,1
743,743,21.4794,1
744,744,22.1227,1
745,745,20.9384,1
746,746,20.7178,1
747,747,21.8465,1
748,748,20.9086,1
749,749,20.7927,1
750,750,21.5923,1
751,751,20.7845,1
752,752,21.1207,1
753,753,21.5738,1
754,754,20.9242,1
755,755,20.9088,1
756,756,21.7628,1
757,757,21.3222,1
758,758,20.8789,1
759,759,22.1368,1
760,760,22.4616,1
761,761,21.6948,1
762,762,22.3606,1
763,763,22.474,1
764,764,21.7758,1
765,765,21.4853,1
766,766,21.9377,1
767,767,21.771,1
768,768,21.2525,1
769,769,22.0921,1
770,770,21.3534,1
771,771,21.2989,1
772,772,21.8122,1
773,773,21.3515,1
774,774,21.3524,1
775,775,22.037,1
776,776,21.52,1
777,777,21.2312,1
778,778,21.7188,1
779,779,22.8816,1
780,780,23.6079,1
781,781,25.0784,1
782,782,25.1146,1
783,783,25.3552,1
784,784,23.8883,1
785,785,23.2775,1
786,786,23.0322,1
787,787,22.2546,1
788,788,21.9459,1
789,789,22.096,1
790,790,21.1225,1
791,791,21.259,1
792,792,22.5214,1
793,793,21.8511,1
794,794,21.731,1
795,795,22.7698,1
796,796,22.0116,1
797,797,21.8016,1
798,798,21.7055,1
799,799,21.8474,1
800,800,21.3362,1
801,801,21.4845,1
802,802,21.9327,1
803,803,21.882,1
804,804,21.6923,1
805,805,21.3594,1
806,806,21.7746,1
807,807,21.6607,1
808,808,21.2257,1
809,809,21.9964,1
810,810,21.8198,1
811,811,21.5119,1
812,812,21.3397,1
813,813,21.7567,1
814,814,20.8959,1
815,815,20.8379,1
816,816,21.3843,1
817,817,20.8265,1
818,818,20.9175,1
819,819,21.3899,1
820,820,20.9501,1
821,821,20.9157,1
822,822,21.6996,1
823,823,21.5423,1
824,824,21.2525,1
825,825,22.0634,1
826,826,21.0727,1
827,827,20.6766,1
828,828,22.0117,1
829,829,21.8319,1
830,830,21.5737,1
831,831,22.8593,1
832,832,21.7809,1
833,833,21.4647,1
834,834,26.0858,1
835,835,21.6233,1
836,836,20.7438,1
837,837,20.8558,1
838,838,21.458,1
839,839,21.3464,1
840,840,21.3764,1
841,841,21.8947,1
842,842,21.162,1
843,843,21.4147,1
844,844,21.8846,1
845,845,21.2896,1
846,846,21.188,1
847,847,22.0948,1
848,848,21.3599,1
849,849,21.3349,1
850,850,22.2789,1
851,851,21.2815,1
852,852,21.4535,1
853,853,22.0835,1
854,854,21.5591,1
855,855,21.4727,1
856,856,21.9384,1
857,857,20.9245,1
858,858,21.0145,1
859,859,21.4863,1
860,860,20.9698,1
861,861,20.9704,1
862,862,21.5944,1
863,863,22.0383,1
864,864,21.2689,1
865,865,22.0449,1
866,866,22.2471,1
867,867,22.4977,1
868,868,22.5199,1
869,869,22.0064,1
870,870,21.8735,1
871,871,21.2647,1
872,872,21.4494,1
873,873,21.9933,1
874,874,21.2704,1
875,875,20.9847,1
876,876,21.314,1
877,877,21.0597,1
878,878,21.5077,1
879,879,21.0378,1
880,880,21.8983,1
881,881,21.6393,1
882,882,22.865,1
883,883,20.8515,1
884,884,21.2004,1
885,885,20.7068,1
886,886,20.9473,1
887,887,20.653,1
888,888,20.8383,1
889,889,21.5676,1
890,890,21.2249,1
891,891,21.1447,1
892,892,22.0699,1
893,893,21.0491,1
894,894,21.2411,1
895,895,21.6276,1
896,896,20.9816,1
897,897,20.916,1
898,898,22.2839,1
899,899,22.4867,1
900,900,21.51,1
901,901,22.1258,1
902,902,21.9778,1
903,903,21.3868,1
904,904,21.3724,1
905,905,21.947,1
906,906,21.3064,1
907,907,21.4323,1
908,908,22.7098,1
909,909,21.2903,1
910,910,21.7836,1
911,911,21.9941,1
912,912,20.9135,1
913,913,20.9673,1
914,914,21.7561,1
915,915,21.0649,1
916,916,21.1544,1
917,917,22.0142,1
918,918,21.071,1
919,919,21.0217,1
920,920,21.5679,1
921,921,21.6849,1
922,922,21.2424,1
923,923,21.3224,1
924,924,21.1764,1
925,925,21.0378,1
926,926,21.4295,1
927,927,21.7101,1
928,928,21.6241,1
929,929,22.5089,1
930,930,22.0048,1
931,931,21.2464,1
932,932,21.1298,1
933,933,21.3946,1
934,934,22.4663,1
935,935,21.566,1
936,936,21.6233,1
937,937,22.0974,1
938,938,21.4292,1
939,939,21.3146,1
940,940,21.8063,1
941,941,21.5547,1
942,942,22.0649,1
943,943,23.2519,1
944,944,22.3043,1
945,945,21.9406,1
946,946,22.1107,1
947,947,21.1658,1
948,948,20.8214,1
949,949,21.7716,1
950,950,20.78,1
951,951,20.7636,1
952,952,21.9461,1
953,953,20.9132,1
954,954,20.1238,1
955,955,21.1006,1
956,956,21.0851,1
957,957,21.6976,1
958,958,21.5901,1
959,959,21.0756,1
960,960,20.8648,1
961,961,21.2634,1
962,962,21.329,1
963,963,20.9396,1
964,964,21.462,1
965,965,21.4338,1
966,966,21.0134,1
967,967,21.0026,1
968,968,22.6581,1
969,969,21.6705,1
970,970,22.1932,1
971,971,22.6777,1
972,972,21.9774,1
973,973,22.1503,1
974,974,21.3728,1
975,975,21.6599,1
976,976,21.2749,1
977,977,21.0976,1
978,978,22.1535,1
979,979,21.1951,1
980,980,21.3165,1
981,981,21.1486,1
982,982,21.6363,1
983,983,21.1766,1
984,984,21.2615,1
985,985,22.178,1
986,986,20.9344,1
987,987,21.2148,1
988,988,22.4365,1
989,989,21.4565,1
990,990,21.4168,1
991,991,21.5964,1
992,992,21.2764,1
993,993,20.8044,1
994,994,20.8951,1
995,995,21.5585,1
996,996,21.1079,1
997,997,21.323,1
998,998,21.4238,1
999,999,21.1245,1
1000,1000,20.868,1
1001,1001,21.2038,1
1002,1002,21.1028,1
1003,1003,21.2996,1
1004,1004,23.5762,1
1005,1005,22.9054,1
1006,1006,22.7177,1
1007,1007,23.6525,1
1008,1008,22.5806,1
1009,1009,22.5548,1
1010,1010,22.352,1
1011,1011,22.4714,1
1012,1012,22.0597,1
1013,1013,22.106,1
1014,1014,21.7392,1
1015,1015,21.6783,1
1016,1016,22.3824,1
1017,1017,21.8541,1
1018,1018,22.5826,1
1019,1019,22.5723,1
1020,1020,21.912,1
1021,1021,21.7884,1
1022,1022,22.551,1
1023,1023,24.2264,1
1024,1024,21.2882,1
1025,1025,21.9569,1
1026,1026,21.6024,1
1027,1027,21.8258,1
1028,1028,22.0744,1
1029,1029,20.8245,1
1030,1030,20.4177,1
1031,1031,22.3295,1
1032,1032,21.3707,1
1033,1033,20.9267,1
1034,1034,21.7703,1
1035,1035,21.3108,1
1036,1036,21.236,1
1037,1037,22.1289,1
1038,1038,22.399,1
1039,1039,21.6482,1
1040,1040,22.3221,1
1041,1041,22.3829,1
1042,1042,22.3076,1
1043,1043,21.872,1
1044,1044,22.3242,1
1045,1045,24.6864,1
1046,1046,21.7347,1
1047,1047,22.0776,1
1048,1048,21.0053,1
1049,1049,21.2587,1
1050,1050,22.0792,1
1051,1051,21.4042,1
1052,1052,21.428,1
1053,1053,21.5759,1
1054,1054,21.7634,1
1055,1055,21.165,1
1056,1056,21.0252,1
1057,1057,21.7418,1
1058,1058,21.3455,1
1059,1059,21.3587,1
1060,1060,22.3107,1
1061,1061,21.7371,1
1062,1062,21.2131,1
1063,1063,20.9352,1
1064,1064,20.762,1
1065,1065,20.2573,1
1066,1066,24.5428,1
1067,1067,20.3764,1
1068,1068,20.3586,1
1069,1069,20.2337,1
1070,1070,20.6556,1
1071,1071,21.1561,1
1072,1072,20.4858,1
1073,1073,20.6754,1
1074,1074,21.2742,1
1075,1075,22.4701,1
1076,1076,21.2469,1
1077,1077,21.5423,1
1078,1078,21.2546,1
1079,1079,20.4936,1
1080,1080,20.9832,1
1081,1081,20.715,1
1082,1082,20.7686,1
1083,1083,20.0493,1
1084,1084,21.1536,1
1085,1085,20.4286,1
1086,1086,20.7356,1
1087,1087,20.8615,1
1088,1088,20.7947,1
1089,1089,21.0792,1
1090,1090,21.0574,1
1091,1091,20.6718,1
1092,1092,20.4428,1
1093,1093,21.1748,1
1094,1094,21.1383,1
1095,1095,21.1242,1
1096,1096,21.8043,1
1097,1097,21.0992,1
1098,1098,20.8155,1
1099,1099,21.7182,1
1100,1100,21.2845,1
1101,1101,21.439,1
1102,1102,22.0125,1
1103,1103,21.5007,1
1104,1104,20.861,1
1105,1105,22.4612,1
1106,1106,21.6236,1
1107,1107,22.1206,1
1108,1108,22.2993,1
1109,1109,22.4677,1
1110,1110,21.5694,1
1111,1111,22.2438,1
1112,1112,22.2698,1
1113,1113,21.8417,1
1114,1114,22.5532,1
1115,1115,22.0819,1
1116,1116,21.4408,1
1117,1117,21.2471,1
1118,1118,21.6459,1
1119,1119,21.5873,1
1120,1120,22.6695,1
1121,1121,22.7107,1
1122,1122,21.1867,1
1123,1123,20.9669,1
1124,1124,21.6066,1
1125,1125,21.3473,1
1126,1126,21.0318,1
1127,1127,21.6144,1
1128,1128,21.276,1
1129,1129,21.2905,1
1130,1130,22.1119,1
1131,1131,21.5316,1
1132,1132,21.7966,1
1133,1133,21.7752,1
1134,1134,22.4027,1
1135,1135,22.0058,1
1136,1136,21.672,1
1137,1137,22.3717,1
1138,1138,21.7957,1
1139,1139,21.858,1
1140,1140,21.7409,1
1141,1141,21.9594,1
1142,1142,21.4522,1
1143,1143,21.0109,1
1144,1144,22.467,1
1145,1145,21.7093,1
1146,1146,21.122,1
1147,1147,22.2849,1
1148,1148,22.2441,1
1149,1149,21.6334,1
1150,1150,21.973,1
1151,1151,22.0625,1
1152,1152,21.374,1
1153,1153,21.139,1
1154,1154,21.2012,1
1155,1155,21.7567,1
1156,1156,21.2926,1
1157,1157,21.4008,1
1158,1158,21.7598,1
1159,1159,21.4343,1
1160,1160,21.4288,1
1161,1161,22.1152,1
1162,1162,21.5265,1
1163,1163,21.5642,1
1164,1164,23.0912,1
1165,1165,20.7484,1
1166,1166,21.3325,1
1167,1167,21.9211,1
1168,1168,21.4939,1
1169,1169,21.5962,1
1170,1170,21.771,1
1171,1171,21.4513,1
1172,1172,21.3033,1
1173,1173,22.8386,1
1174,1174,20.9057,1
1175,1175,21.0859,1
1176,1176,21.5319,1
1177,1177,20.7426,1
1178,1178,20.8822,1
1179,1179,22.335,1
1180,1180,21.6745,1
1181,1181,21.4853,1
1182,1182,22.4227,1
1183,1183,22.0435,1
1184,1184,22.001,1
1185,1185,21.8125,1
1186,1186,21.7735,1
1187,1187,21.2711,1
1188,1188,22.1616,1
1189,1189,21.8826,1
1190,1190,21.4027,1
1191,1191,21.2089,1
1192,1192,21.7648,1
1193,1193,21.5105,1
1194,1194,21.7871,1
1195,1195,21.4695,1
1196,1196,21.6687,1
1197,1197,21.4013,1
1198,1198,21.3492,1
1199,1199,22.0773,1
1200,1200,21.3734,1
1201,1201,21.3248,1
1202,1202,21.2427,1
1203,1203,21.4255,1
1204,1204,20.8299,1
1205,1205,20.8113,1
1206,1206,21.378,1
1207,1207,21.0306,1
1208,1208,21.0019,1
1209,1209,21.6638,1
1210,1210,22.1771,1
1211,1211,21.0246,1
1212,1212,21.4546,1
1213,1213,20.5868,1
1214,1214,20.965,1
1215,1215,22.3257,1
1216,1216,21.3433,1
1217,1217,21.2868,1
1218,1218,22.0216,1
1219,1219,21.6891,1
1220,1220,21.8281,1
1221,1221,21.2682,1
1222,1222,21.8163,1
1223,1223,21.7062,1
1224,1224,21.4348,1
1225,1225,21.8249,1
1226,1226,21.365,1
1227,1227,21.1616,1
1228,1228,21.7149,1
1229,1229,21.2754,1
1230,1230,21.1814,1
1231,1231,21.8242,1
1232,1232,21.7969,1
1233,1233,21.4077,1
1234,1234,21.9755,1
1235,1235,21.5548,1
1236,1236,21.5589,1
1237,1237,21.8576,1
