iteration,input_index,latency_ms,over_10ms
92,92,11.1085,1
93,93,10.8783,1
94,94,10.7086,1
95,95,10.6896,1
96,96,10.6589,1
97,97,10.5238,1
98,98,10.6,1
99,99,11.2688,1
100,100,10.9855,1
101,101,12.0388,1
102,102,11.3312,1
103,103,10.8528,1
104,104,10.6354,1
105,105,10.5683,1
106,106,10.5992,1
107,107,10.9398,1
108,108,11.8106,1
109,109,10.6815,1
110,110,11.3509,1
111,111,11.9433,1
112,112,11.2674,1
113,113,10.7883,1
114,114,10.5245,1
115,115,10.7622,1
116,116,10.5407,1
117,117,10.5081,1
118,118,10.74,1
119,119,10.9988,1
120,120,10.4186,1
121,121,11.9256,1
122,122,13.1192,1
123,123,11.153,1
124,124,10.5492,1
125,125,10.4621,1
126,126,10.6591,1
127,127,10.4852,1
128,128,10.3836,1
129,129,10.5415,1
130,130,11.4204,1
131,131,14.9268,1
132,132,12.5079,1
133,133,12.0982,1
134,134,12.0756,1
135,135,11.1369,1
136,136,11.081,1
137,137,10.9932,1
138,138,11.3705,1
139,139,11.7314,1
140,140,11.1167,1
141,141,11.6005,1
142,142,11.5746,1
143,143,11.5542,1
144,144,11.017,1
145,145,10.6517,1
146,146,10.4726,1
147,147,10.7748,1
148,148,10.6691,1
149,149,10.6789,1
150,150,10.7014,1
151,151,11.3376,1
152,152,12.1691,1
153,153,11.1526,1
154,154,11.4133,1
155,155,10.8394,1
156,156,10.5261,1
157,157,10.8184,1
158,158,10.7476,1
159,159,10.5439,1
160,160,10.7246,1
161,161,11.7515,1
162,162,12.4907,1
163,163,11.5797,1
164,164,10.9065,1
165,165,11.1852,1
166,166,10.7886,1
167,167,10.5928,1
168,168,10.6228,1
169,169,11.8643,1
170,170,11.5622,1
171,171,12.5837,1
172,172,11.4562,1
173,173,10.9215,1
174,174,10.597,1
175,175,10.6865,1
176,176,10.5665,1
177,177,10.5327,1
178,178,11.2776,1
179,179,11.5115,1
180,180,11.1202,1
181,181,11.7954,1
182,182,11.4778,1
183,183,10.6676,1
184,184,10.9151,1
185,185,11.3411,1
186,186,11.1862,1
187,187,10.7552,1
188,188,10.9207,1
189,189,10.7489,1
190,190,10.6941,1
191,191,11.8537,1
192,192,11.4217,1
193,193,11.0576,1
194,194,10.6398,1
195,195,10.6102,1
196,196,10.7382,1
197,197,10.6552,1
198,198,10.755,1
199,199,10.5851,1
200,200,10.5306,1
201,201,12.5155,1
202,202,11.7165,1
203,203,10.9913,1
204,204,11.2709,1
205,205,10.6222,1
206,206,10.9901,1
207,207,10.8122,1
208,208,10.7819,1
209,209,11.3498,1
210,210,11.9342,1
211,211,12.2051,1
212,212,11.4582,1
213,213,10.8102,1
214,214,10.6905,1
215,215,10.7701,1
216,216,10.8486,1
217,217,11.0809,1
218,218,10.6798,1
219,219,10.939,1
220,220,10.751,1
221,221,12.4694,1
222,222,11.3954,1
223,223,10.9452,1
224,224,10.9179,1
225,225,10.8933,1
226,226,10.7901,1
227,227,11.2363,1
228,228,12,1
229,229,11.0861,1
230,230,11.0298,1
231,231,11.8562,1
232,232,11.0658,1
233,233,12.8821,1
234,234,11.3782,1
235,235,11.2783,1
236,236,10.7548,1
237,237,11.265,1
238,238,11.1286,1
239,239,10.8022,1
240,240,12.1115,1
241,241,12.6342,1
242,242,12.3002,1
243,243,12.077,1
244,244,11.4687,1
245,245,11.2928,1
246,246,11.0082,1
247,247,11.3253,1
248,248,11.4102,1
249,249,11.2424,1
250,250,10.8682,1
251,251,10.669,1
252,252,11.0066,1
253,253,10.7583,1
254,254,10.7125,1
255,255,10.731,1
256,256,10.9966,1
257,257,10.7137,1
258,258,10.9771,1
259,259,12.5088,1
260,260,11.5909,1
261,261,11.9292,1
262,262,11.538,1
263,263,10.8491,1
264,264,10.5532,1
265,265,10.6944,1
266,266,10.6223,1
267,267,10.5448,1
268,268,11.7965,1
269,269,11.0327,1
270,270,11.3104,1
271,271,11.4593,1
272,272,10.7579,1
273,273,10.5161,1
274,274,10.3631,1
275,275,12.0272,1
276,276,11.6351,1
277,277,10.8689,1
278,278,10.6514,1
279,279,11.3883,1
280,280,11.1837,1
281,281,10.5108,1
282,282,12.1237,1
283,283,11.53,1
284,284,11.0434,1
285,285,10.6483,1
286,286,10.6459,1
287,287,10.7989,1
288,288,10.631,1
289,289,10.8491,1
290,290,10.9233,1
291,291,10.675,1
292,292,10.7756,1
293,293,11.3138,1
294,294,11.9057,1
295,295,11.1774,1
296,296,10.8748,1
297,297,10.5601,1
298,298,10.7171,1
299,299,10.7633,1
300,300,10.833,1
301,301,10.6331,1
302,302,10.5512,1
303,303,10.6131,1
304,304,10.5644,1
305,305,12.0062,1
306,306,12.5018,1
307,307,10.8399,1
308,308,10.613,1
309,309,11.0289,1
310,310,11.0188,1
311,311,11.2523,1
312,312,10.9816,1
313,313,10.6281,1
314,314,11.3891,1
315,315,10.9769,1
316,316,11.5599,1
317,317,11.6858,1
318,318,10.8449,1
319,319,10.7035,1
320,320,10.5231,1
321,321,10.7038,1
322,322,10.9209,1
323,323,11.2004,1
324,324,14.0537,1
325,325,11.3574,1
326,326,11.7457,1
327,327,11.5501,1
328,328,12.3544,1
329,329,12.5473,1
330,330,11.1466,1
331,331,11.5341,1
332,332,11.0823,1
333,333,10.7588,1
334,334,10.945,1
335,335,11.068,1
336,336,12.0761,1
337,337,11.4142,1
338,338,10.82,1
339,339,10.5719,1
340,340,10.6431,1
341,341,10.7276,1
342,342,10.5857,1
343,343,10.7429,1
344,344,11.0423,1
345,345,11.3368,1
346,346,12.2129,1
347,347,11.2466,1
348,348,10.7524,1
349,349,10.8073,1
350,350,10.7536,1
351,351,10.7862,1
352,352,10.5635,1
353,353,10.5858,1
354,354,11.182,1
355,355,11.5409,1
356,356,13.2784,1
357,357,12.5527,1
358,358,12.5226,1
359,359,11.7482,1
360,360,10.872,1
361,361,11.232,1
362,362,11.2464,1
363,363,11.6715,1
364,364,11.1128,1
365,365,11.1416,1
366,366,11.251,1
367,367,10.9612,1
368,368,10.7702,1
369,369,10.7224,1
370,370,10.7995,1
371,371,11.3786,1
372,372,11.9589,1
373,373,11.1396,1
374,374,10.3032,1
375,375,11.4923,1
376,376,11.4232,1
377,377,10.6502,1
378,378,10.5471,1
379,379,10.8265,1
380,380,10.7896,1
381,381,11.2275,1
382,382,10.4082,1
383,383,10.4791,1
384,384,10.4342,1
385,385,12.2194,1
386,386,11.8953,1
387,387,10.8169,1
388,388,10.644,1
389,389,10.6914,1
390,390,10.479,1
391,391,10.6187,1
392,392,10.808,1
393,393,10.553,1
394,394,10.8791,1
395,395,11.646,1
396,396,12.2279,1
397,397,10.8792,1
398,398,11.0517,1
399,399,10.6997,1
400,400,10.9974,1
401,401,10.5001,1
402,402,10.6829,1
403,403,10.6373,1
404,404,10.7496,1
405,405,11.5288,1
406,406,12.0027,1
407,407,11.0292,1
408,408,12.8762,1
409,409,15.3614,1
410,410,11.1651,1
411,411,10.7244,1
412,412,12.0034,1
413,413,10.6796,1
414,414,11.062,1
415,415,11.7939,1
416,416,11.2955,1
417,417,11.0577,1
418,418,11.0358,1
419,419,10.649,1
420,420,11.4381,1
421,421,11.5276,1
422,422,10.8922,1
423,423,10.5016,1
424,424,12.0888,1
425,425,11.8077,1
426,426,10.9229,1
427,427,12.3725,1
428,428,11.4906,1
429,429,11.3999,1
430,430,11.913,1
431,431,11.583,1
432,432,10.8902,1
433,433,10.5688,1
434,434,12.0112,1
435,435,11.5531,1
436,436,10.8928,1
437,437,10.7747,1
438,438,10.7065,1
439,439,10.8625,1
440,440,10.6308,1
441,441,10.6675,1
442,442,10.6439,1
443,443,10.4871,1
444,444,11.923,1
445,445,12.1609,1
446,446,10.9206,1
447,447,10.7226,1
448,448,11.1459,1
449,449,11.2568,1
450,450,10.9422,1
451,451,10.5861,1
452,452,11.019,1
453,453,10.8836,1
454,454,12.0558,1
455,455,11.1766,1
456,456,12.3952,1
457,457,12.2372,1
458,458,11.7069,1
459,459,11.9365,1
460,460,11.6292,1
461,461,11.9752,1
462,462,11.8426,1
463,463,11.1487,1
464,464,11.3379,1
465,465,11.1844,1
466,466,12.7902,1
467,467,13.4797,1
468,468,13.2087,1
469,469,14.0813,1
470,470,12.6876,1
471,471,12.5817,1
472,472,12.8102,1
473,473,11.9473,1
474,474,11.3108,1
475,475,11.0774,1
476,476,11.3853,1
477,477,11.1022,1
478,478,12.2162,1
479,479,12.2268,1
480,480,11.9,1
481,481,12.4889,1
482,482,12.4478,1
483,483,12.1026,1
484,484,12.3667,1
485,485,12.8182,1
486,486,12.706,1
487,487,12.3375,1
488,488,12.5111,1
489,489,12.4377,1
490,490,12.5266,1
491,491,12.4846,1
492,492,12.3942,1
493,493,12.9633,1
494,494,12.7962,1
495,495,12.4177,1
496,496,12.1797,1
497,497,12.4951,1
498,498,14.2164,1
499,499,13.0025,1
500,500,15.2507,1
501,501,13.8064,1
502,502,17.6246,1
503,503,13.843,1
504,504,13.528,1
505,505,12.9662,1
506,506,12.1563,1
507,507,12.4552,1
508,508,12.0743,1
509,509,12.9647,1
510,510,12.8918,1
511,511,12.7364,1
512,512,12.1397,1
513,513,12.5723,1
514,514,12.2207,1
515,515,12.1585,1
516,516,12.1183,1
517,517,12.2813,1
518,518,12.743,1
519,519,12.5845,1
520,520,12.2788,1
521,521,12.132,1
522,522,12.2171,1
523,523,12.1025,1
524,524,12.3299,1
525,525,12.5769,1
526,526,12.3574,1
527,527,12.813,1
528,528,12.8023,1
529,529,12.0542,1
530,530,12.0075,1
531,531,11.9832,1
532,532,12.0759,1
533,533,12.2228,1
534,534,12.4215,1
535,535,12.4082,1
536,536,12.8035,1
537,537,12.6714,1
538,538,12.332,1
539,539,12.25,1
540,540,12.3746,1
541,541,12.3415,1
542,542,12.4084,1
543,543,12.2716,1
544,544,12.4935,1
545,545,13.6155,1
546,546,12.6241,1
547,547,12.6978,1
548,548,12.3596,1
549,549,12.2431,1
550,550,12.2575,1
551,551,12.4688,1
552,552,12.3385,1
553,553,13.3836,1
554,554,13.226,1
555,555,12.1494,1
556,556,12.2087,1
557,557,12.2092,1
558,558,11.9233,1
559,559,12.1308,1
560,560,11.9099,1
561,561,11.6657,1
562,562,12.1393,1
563,563,13.5588,1
564,564,13.8254,1
565,565,13.4737,1
566,566,12.7826,1
567,567,12.433,1
568,568,12.6167,1
569,569,12.7977,1
570,570,13.0974,1
571,571,12.5214,1
572,572,12.4691,1
573,573,12.2823,1
574,574,12.0739,1
575,575,11.8353,1
576,576,12.0751,1
577,577,11.9798,1
578,578,11.9825,1
579,579,11.8917,1
580,580,12.0634,1
581,581,12.5913,1
582,582,12.4669,1
583,583,12.1992,1
584,584,12.0234,1
585,585,12.0497,1
586,586,12.1069,1
587,587,11.9321,1
588,588,11.9995,1
589,589,12.0552,1
590,590,12.5951,1
591,591,12.5742,1
592,592,12.1192,1
593,593,12.4161,1
594,594,12.1203,1
595,595,12.3591,1
596,596,12.0007,1
597,597,12.3704,1
598,598,12.2989,1
599,599,12.7327,1
600,600,12.6633,1
601,601,12.4795,1
602,602,12.1073,1
603,603,12.0175,1
604,604,12.4093,1
605,605,12.1443,1
606,606,11.8981,1
607,607,11.6477,1
608,608,12.5576,1
609,609,12.9616,1
610,610,12.5327,1
611,611,12.3592,1
612,612,12.2503,1
613,613,12.1749,1
614,614,12.0885,1
615,615,12.083,1
616,616,12.0666,1
617,617,12.8198,1
618,618,12.5737,1
619,619,12.196,1
620,620,12.2261,1
621,621,12.1994,1
622,622,12.2166,1
623,623,12.1313,1
624,624,12.051,1
625,625,12.121,1
626,626,12.9847,1
627,627,12.5997,1
628,628,12.3466,1
629,629,12.3461,1
630,630,12.4318,1
631,631,12.3814,1
632,632,12.1945,1
633,633,12.117,1
634,634,12.1077,1
635,635,12.8391,1
636,636,12.7969,1
637,637,11.9805,1
638,638,11.9056,1
639,639,12.4069,1
640,640,12.1991,1
641,641,12.2611,1
642,642,12.6212,1
643,643,12.2403,1
644,644,12.9736,1
645,645,12.7351,1
646,646,12.4647,1
647,647,12.1281,1
648,648,11.9789,1
649,649,12.2751,1
650,650,11.9961,1
651,651,11.8077,1
652,652,11.8579,1
653,653,11.5899,1
654,654,12.1039,1
655,655,12.1853,1
656,656,11.8486,1
657,657,11.7477,1
658,658,11.6924,1
659,659,11.8016,1
660,660,11.7047,1
661,661,11.6809,1
662,662,11.7239,1
663,663,12.072,1
664,664,12.0842,1
665,665,12.9009,1
666,666,13.2164,1
667,667,13.1093,1
668,668,12.7978,1
669,669,12.3784,1
670,670,12.4685,1
671,671,12.3402,1
672,672,12.5997,1
673,673,12.626,1
674,674,12.8211,1
675,675,12.5189,1
676,676,12.1789,1
677,677,12.1135,1
678,678,12.0667,1
679,679,11.9857,1
680,680,11.9764,1
681,681,11.9516,1
682,682,11.9594,1
683,683,12.0706,1
684,684,12.5454,1
685,685,13.2105,1
686,686,12.6264,1
687,687,12.0518,1
688,688,11.9238,1
689,689,12.1111,1
690,690,11.8742,1
691,691,11.8371,1
692,692,11.9069,1
693,693,12.5167,1
694,694,12.2131,1
695,695,11.8958,1
696,696,11.9694,1
697,697,11.9198,1
698,698,12.0407,1
699,699,12.3547,1
700,700,12.5197,1
701,701,12.062,1
702,702,12.7136,1
703,703,12.6986,1
704,704,12.1327,1
705,705,12.0408,1
706,706,12.0423,1
707,707,12.0415,1
708,708,12.2103,1
709,709,12.2943,1
710,710,12.0435,1
711,711,12.4944,1
712,712,12.322,1
713,713,12.2026,1
714,714,12.1045,1
715,715,12.2386,1
716,716,12.1307,1
717,717,12.2097,1
718,718,12.2316,1
719,719,12.0609,1
720,720,12.8336,1
721,721,12.4325,1
722,722,12.0732,1
723,723,11.9981,1
724,724,12.3752,1
725,725,11.8188,1
726,726,11.7782,1
727,727,11.979,1
728,728,12.115,1
729,729,13.2735,1
730,730,12.5022,1
731,731,11.7414,1
732,732,11.9781,1
733,733,11.8155,1
734,734,11.8912,1
735,735,11.8289,1
736,736,11.6744,1
737,737,11.8563,1
738,738,12.4589,1
739,739,12.5022,1
740,740,12.046,1
741,741,11.8374,1
742,742,11.6959,1
743,743,11.6219,1
744,744,11.6542,1
745,745,11.9412,1
746,746,11.8766,1
747,747,12.1569,1
748,748,12.5629,1
749,749,12.028,1
750,750,12.0982,1
751,751,11.7503,1
752,752,11.7796,1
753,753,11.6436,1
754,754,11.6154,1
755,755,11.6992,1
756,756,11.8551,1
757,757,12.7048,1
758,758,12.1378,1
759,759,11.8753,1
760,760,11.8192,1
761,761,11.801,1
762,762,11.8021,1
763,763,11.651,1
764,764,11.6901,1
765,765,11.8881,1
766,766,12.7386,1
767,767,13.5647,1
768,768,12.7859,1
769,769,12.656,1
770,770,12.0699,1
771,771,11.7947,1
772,772,11.9778,1
773,773,12.1551,1
774,774,12.9518,1
775,775,12.3551,1
776,776,12.493,1
777,777,12.1004,1
778,778,11.763,1
779,779,11.661,1
780,780,11.9726,1
781,781,11.8946,1
782,782,11.8634,1
783,783,11.7529,1
784,784,11.4197,1
785,785,12.5381,1
786,786,12.1595,1
787,787,11.768,1
788,788,11.4619,1
789,789,11.6281,1
790,790,12.0207,1
791,791,11.8958,1
792,792,11.943,1
793,793,11.9899,1
794,794,12.3757,1
795,795,12.7343,1
796,796,11.9523,1
797,797,12.0817,1
798,798,12.0517,1
799,799,11.9202,1
800,800,11.9436,1
801,801,11.9156,1
802,802,11.9482,1
803,803,12.2461,1
804,804,12.6903,1
805,805,12.0818,1
806,806,12.0075,1
807,807,12.1516,1
808,808,12.0048,1
809,809,11.8179,1
810,810,11.9766,1
811,811,12.1296,1
812,812,12.5457,1
813,813,13.1871,1
814,814,12.2568,1
815,815,12.076,1
816,816,12.0575,1
817,817,12.0495,1
818,818,11.9,1
819,819,12.3153,1
820,820,11.7521,1
821,821,11.5311,1
822,822,11.7363,1
823,823,12.2769,1
824,824,11.7669,1
825,825,11.5947,1
826,826,11.5951,1
827,827,11.6478,1
828,828,11.4865,1
829,829,11.7614,1
830,830,11.8759,1
831,831,11.8125,1
832,832,12.0325,1
833,833,12.1143,1
834,834,12.7028,1
835,835,12.2541,1
836,836,11.8629,1
837,837,11.4917,1
838,838,11.2929,1
839,839,11.3753,1
840,840,11.3824,1
841,841,11.3305,1
842,842,11.3384,1
843,843,11.4219,1
844,844,12.1175,1
845,845,12.6959,1
846,846,11.9768,1
847,847,11.9636,1
848,848,12.052,1
849,849,12.4519,1
850,850,12.328,1
851,851,12.0811,1
852,852,12.013,1
853,853,12.178,1
854,854,11.8241,1
855,855,12.627,1
856,856,11.8806,1
857,857,11.9116,1
858,858,12.0874,1
859,859,11.7827,1
860,860,11.8001,1
861,861,11.7199,1
862,862,11.7973,1
863,863,11.8054,1
864,864,13.5283,1
865,865,12.1603,1
866,866,11.6731,1
867,867,11.6729,1
868,868,11.5779,1
869,869,11.5548,1
870,870,11.5747,1
871,871,11.5808,1
872,872,11.9787,1
873,873,12.2869,1
874,874,12.7033,1
875,875,12.5987,1
876,876,12.4086,1
877,877,12.0489,1
878,878,11.865,1
879,879,11.8737,1
880,880,12.3249,1
881,881,12.191,1
882,882,12.4621,1
883,883,12.2603,1
884,884,12.0315,1
885,885,11.9562,1
886,886,11.922,1
887,887,11.8258,1
888,888,11.7069,1
889,889,11.764,1
890,890,11.923,1
891,891,12.3809,1
892,892,12.3887,1
893,893,11.9336,1
894,894,12.0357,1
895,895,12.2106,1
896,896,11.866,1
897,897,12.0873,1
898,898,11.7213,1
899,899,11.8917,1
900,900,12.157,1
901,901,12.3649,1
902,902,11.8972,1
903,903,12.1138,1
904,904,11.7503,1
905,905,11.9405,1
906,906,11.8141,1
907,907,11.8233,1
908,908,12.0235,1
909,909,12.5875,1
910,910,13.0194,1
911,911,12.0058,1
912,912,12.0429,1
913,913,11.9907,1
914,914,11.9504,1
915,915,11.8401,1
916,916,11.7456,1
917,917,11.8048,1
918,918,12.1396,1
919,919,12.6315,1
920,920,11.7827,1
921,921,11.8928,1
922,922,11.5724,1
923,923,11.4934,1
924,924,11.5368,1
925,925,11.6294,1
926,926,11.5444,1
927,927,11.5281,1
928,928,12.3283,1
929,929,11.9168,1
930,930,11.7314,1
931,931,11.5957,1
932,932,11.6793,1
933,933,11.537,1
934,934,11.4236,1
935,935,11.614,1
936,936,11.7984,1
937,937,12.1725,1
938,938,12.1715,1
939,939,11.6149,1
940,940,12.3473,1
941,941,11.7368,1
942,942,11.6852,1
943,943,11.5682,1
944,944,11.5006,1
945,945,11.7676,1
946,946,11.7783,1
947,947,12.0602,1
948,948,11.535,1
949,949,11.333,1
950,950,11.3878,1
951,951,11.2795,1
952,952,11.2513,1
953,953,11.3476,1
954,954,11.2953,1
955,955,12.1362,1
956,956,12.2724,1
957,957,12.0114,1
958,958,11.653,1
959,959,11.7054,1
960,960,11.6398,1
961,961,11.5709,1
962,962,11.4965,1
963,963,11.5913,1
964,964,11.5617,1
965,965,11.9267,1
966,966,12.3547,1
967,967,11.683,1
968,968,11.7733,1
969,969,11.6311,1
970,970,11.5831,1
971,971,11.6071,1
972,972,11.5991,1
973,973,11.6169,1
974,974,11.9091,1
975,975,13.1912,1
976,976,13.1434,1
977,977,12.9498,1
978,978,12.7941,1
979,979,12.5035,1
980,980,12.0674,1
981,981,12.1092,1
982,982,12.6221,1
983,983,12.2146,1
984,984,11.9496,1
985,985,11.8914,1
986,986,11.5162,1
987,987,11.3632,1
988,988,11.6309,1
989,989,11.5942,1
990,990,11.8654,1
991,991,11.8489,1
992,992,11.6021,1
993,993,12.0718,1
994,994,12.5987,1
995,995,12.3466,1
996,996,11.831,1
997,997,11.6187,1
998,998,11.8337,1
999,999,11.8187,1
1000,1000,11.8027,1
1001,1001,11.6162,1
1002,1002,11.5315,1
1003,1003,12.2331,1
1004,1004,12.6642,1
1005,1005,11.7442,1
1006,1006,11.8066,1
1007,1007,11.7186,1
1008,1008,11.6365,1
1009,1009,11.7946,1
1010,1010,11.6721,1
1011,1011,11.7676,1
1012,1012,11.7926,1
1013,1013,12.6678,1
1014,1014,12.0462,1
1015,1015,11.8433,1
1016,1016,11.7942,1
1017,1017,11.6436,1
1018,1018,11.5936,1
1019,1019,11.8403,1
1020,1020,11.6431,1
1021,1021,11.5779,1
1022,1022,12.0614,1
1023,1023,12.5101,1
1024,1024,11.7055,1
1025,1025,11.3785,1
1026,1026,11.5199,1
1027,1027,11.4366,1
1028,1028,11.3912,1
1029,1029,11.4163,1
1030,1030,11.3147,1
1031,1031,11.3138,1
1032,1032,11.362,1
1033,1033,11.9033,1
1034,1034,11.8137,1
1035,1035,11.3085,1
1036,1036,11.2998,1
1037,1037,11.2985,1
1038,1038,11.0832,1
1039,1039,11.2094,1
1040,1040,11.3916,1
1041,1041,11.7792,1
1042,1042,11.8564,1
1043,1043,11.641,1
1044,1044,12.2672,1
1045,1045,12.0324,1
1046,1046,12.1133,1
1047,1047,12.1158,1
1048,1048,11.8387,1
1049,1049,11.6798,1
1050,1050,11.7572,1
1051,1051,11.6401,1
1052,1052,11.7413,1
1053,1053,11.7335,1
1054,1054,11.9369,1
1055,1055,12.5399,1
1056,1056,11.7195,1
1057,1057,11.7845,1
1058,1058,11.6481,1
1059,1059,11.5962,1
1060,1060,11.5456,1
1061,1061,11.6138,1
1062,1062,11.6337,1
1063,1063,11.4748,1
1064,1064,11.813,1
1065,1065,12.0062,1
1066,1066,12.303,1
1067,1067,11.7273,1
1068,1068,11.7013,1
1069,1069,11.5482,1
1070,1070,11.718,1
1071,1071,11.4572,1
1072,1072,11.6309,1
1073,1073,11.5865,1
1074,1074,11.7694,1
1075,1075,12.486,1
1076,1076,12.056,1
1077,1077,11.6221,1
1078,1078,11.4371,1
1079,1079,11.3532,1
1080,1080,11.4386,1
1081,1081,11.341,1
1082,1082,11.648,1
1083,1083,11.6359,1
1084,1084,12.4255,1
1085,1085,12.5527,1
1086,1086,12.5925,1
1087,1087,12.4732,1
1088,1088,11.9386,1
1089,1089,12.0885,1
1090,1090,11.9051,1
1091,1091,12.0533,1
1092,1092,12.7681,1
1093,1093,12.1828,1
1094,1094,11.8264,1
1095,1095,11.6368,1
1096,1096,11.4568,1
1097,1097,11.4171,1
1098,1098,11.2139,1
1099,1099,11.2155,1
1100,1100,11.4235,1
1101,1101,11.2909,1
1102,1102,11.1527,1
1103,1103,11.2864,1
1104,1104,12.0815,1
1105,1105,11.7128,1
1106,1106,11.9919,1
1107,1107,11.6116,1
1108,1108,11.6051,1
1109,1109,11.8664,1
1110,1110,11.5533,1
1111,1111,11.5288,1
1112,1112,11.3939,1
1113,1113,12.316,1
1114,1114,12.1428,1
1115,1115,11.6027,1
1116,1116,11.6071,1
1117,1117,11.4906,1
1118,1118,11.9391,1
1119,1119,13.9781,1
1120,1120,11.6574,1
1121,1121,11.5154,1
1122,1122,12.1247,1
1123,1123,12.0574,1
1124,1124,11.4264,1
1125,1125,10.837,1
1126,1126,10.672,1
1127,1127,10.3291,1
1128,1128,10.3298,1
1129,1129,9.8698,0
1130,1130,9.7465,0
1131,1131,10.4741,1
1132,1132,10.7374,1
1133,1133,11.0844,1
1134,1134,10.262,1
1135,1135,9.767,0
1136,1136,9.7245,0
1137,1137,10.4425,1
1138,1138,9.8167,0
1139,1139,9.7546,0
1140,1140,10.3409,1
1141,1141,10.9224,1
1142,1142,10.053,1
1143,1143,10.8223,1
1144,1144,10.8654,1
1145,1145,10.0791,1
1146,1146,9.9482,0
1147,1147,9.7568,0
1148,1148,9.8959,0
1149,1149,10.1828,1
1150,1150,9.8317,0
1151,1151,10.5675,1
1152,1152,10.6062,1
1153,1153,10.339,1
1154,1154,10.7494,1
1155,1155,10.8199,1
1156,1156,10.0292,1
1157,1157,10.0214,1
1158,1158,10.2515,1
1159,1159,10.2698,1
1160,1160,10.0041,1
1161,1161,9.8932,0
1162,1162,9.6802,0
1163,1163,9.7595,0
1164,1164,9.8503,0
1165,1165,10.9071,1
1166,1166,11.28,1
1167,1167,10.496,1
1168,1168,10.4883,1
1169,1169,10.1354,1
1170,1170,9.796,0
1171,1171,9.8919,0
1172,1172,9.9369,0
1173,1173,9.7718,0
1174,1174,10.0493,1
1175,1175,10.315,1
1176,1176,11.0722,1
1177,1177,10.362,1
1178,1178,10.1034,1
1179,1179,9.8548,0
1180,1180,9.8282,0
1181,1181,9.7604,0
1182,1182,9.7244,0
1183,1183,9.6722,0
1184,1184,9.7824,0
1185,1185,10.1548,1
1186,1186,10.7459,1
1187,1187,11.1296,1
1188,1188,10.7024,1
1189,1189,10.0661,1
1190,1190,9.8415,0
1191,1191,9.7902,0
1192,1192,9.7906,0
1193,1193,10.7582,1
1194,1194,10.16,1
1195,1195,10.0818,1
1196,1196,10.0306,1
1197,1197,11.1228,1
1198,1198,12.0874,1
1199,1199,11.2342,1
1200,1200,11.8122,1
1201,1201,11.612,1
1202,1202,10.7479,1
1203,1203,10.5202,1
1204,1204,10.3993,1
1205,1205,10.4666,1
1206,1206,10.5258,1
1207,1207,10.3683,1
1208,1208,10.617,1
1209,1209,10.2415,1
1210,1210,10.0317,1
1211,1211,9.8435,0
1212,1212,9.7985,0
1213,1213,9.9053,0
1214,1214,9.7536,0
1215,1215,10.0262,1
1216,1216,10.3207,1
1217,1217,9.7596,0
1218,1218,9.786,0
1219,1219,10.4549,1
1220,1220,11.4119,1
1221,1221,10.6882,1
1222,1222,9.9621,0
1223,1223,9.7626,0
1224,1224,10.1206,1
1225,1225,11.0566,1
1226,1226,9.8318,0
1227,1227,10.1047,1
1228,1228,9.9986,0
1229,1229,10.2315,1
1230,1230,11.0404,1
1231,1231,10.7695,1
1232,1232,9.9533,0
1233,1233,9.9803,0
1234,1234,10.1636,1
1235,1235,9.7636,0
1236,1236,9.8878,0
1237,1237,9.8271,0
