path_id,path_order,path_role,qualitative_route,sample_index,t_s,X_ref_m,Y_ref_m,theta_ref_deg,v_ref_mps
P1,1,Factory logistics showcase,True,188,1.88,1.6168,0,0,0.86
P1,1,Factory logistics showcase,True,189,1.89,1.6254,0,0,0.86
P1,1,Factory logistics showcase,True,190,1.9,1.634,0,0,0.86
P1,1,Factory logistics showcase,True,191,1.91,1.6426,0,0,0.86
P1,1,Factory logistics showcase,True,192,1.92,1.6512,0,0,0.86
P1,1,Factory logistics showcase,True,193,1.93,1.6598,0,0,0.86
P1,1,Factory logistics showcase,True,194,1.94,1.6684,0,0,0.86
P1,1,Factory logistics showcase,True,195,1.95,1.677,0,0,0.86
P1,1,Factory logistics showcase,True,196,1.96,1.6856,0,0,0.86
P1,1,Factory logistics showcase,True,197,1.97,1.6942,0,0,0.86
P1,1,Factory logistics showcase,True,198,1.98,1.7028,0,0,0.86
P1,1,Factory logistics showcase,True,199,1.99,1.7114,0,0,0.86
P1,1,Factory logistics showcase,True,200,2,1.72,0,0,0.86
P1,1,Factory logistics showcase,True,201,2.01,1.7286,0,0,0.86
P1,1,Factory logistics showcase,True,202,2.02,1.7372,0,0,0.86
P1,1,Factory logistics showcase,True,203,2.03,1.7458,0,0,0.86
P1,1,Factory logistics showcase,True,204,2.04,1.7544,0,0,0.86
P1,1,Factory logistics showcase,True,205,2.05,1.763,0,0,0.86
P1,1,Factory logistics showcase,True,206,2.06,1.7716,0,0,0.86
P1,1,Factory logistics showcase,True,207,2.07,1.7802,0,0,0.86
P1,1,Factory logistics showcase,True,208,2.08,1.7888,0,0,0.86
P1,1,Factory logistics showcase,True,209,2.09,1.7974,0,0,0.86
P1,1,Factory logistics showcase,True,210,2.1,1.806,0,0,0.86
P1,1,Factory logistics showcase,True,211,2.11,1.8146,0,0,0.86
P1,1,Factory logistics showcase,True,212,2.12,1.8232,0,0,0.86
P1,1,Factory logistics showcase,True,213,2.13,1.8318,0,0,0.86
P1,1,Factory logistics showcase,True,214,2.14,1.8404,0,0,0.86
P1,1,Factory logistics showcase,True,215,2.15,1.849,0,0,0.86
P1,1,Factory logistics showcase,True,216,2.16,1.8576,0,0,0.86
P1,1,Factory logistics showcase,True,217,2.17,1.8662,0,0,0.86
P1,1,Factory logistics showcase,True,218,2.18,1.8748,0,0,0.86
P1,1,Factory logistics showcase,True,219,2.19,1.8834,0,0,0.86
P1,1,Factory logistics showcase,True,220,2.2,1.892,0,0,0.86
P1,1,Factory logistics showcase,True,221,2.21,1.9006,0,0,0.86
P1,1,Factory logistics showcase,True,222,2.22,1.9092,0,0,0.86
P1,1,Factory logistics showcase,True,223,2.23,1.9178,0,0,0.86
P1,1,Factory logistics showcase,True,224,2.24,1.9264,0,0,0.86
P1,1,Factory logistics showcase,True,225,2.25,1.935,0,0,0.86
P1,1,Factory logistics showcase,True,226,2.26,1.9436,0,0,0.86
P1,1,Factory logistics showcase,True,227,2.27,1.9522,0,0,0.86
P1,1,Factory logistics showcase,True,228,2.28,1.9608,0,0,0.86
P1,1,Factory logistics showcase,True,229,2.29,1.9694,0,0,0.86
P1,1,Factory logistics showcase,True,230,2.3,1.978,0,0,0.86
P1,1,Factory logistics showcase,True,231,2.31,1.9866,0,0,0.86
P1,1,Factory logistics showcase,True,232,2.32,1.9952,0,0,0.86
P1,1,Factory logistics showcase,True,233,2.33,2.0038,0,0,0.86
P1,1,Factory logistics showcase,True,234,2.34,2.0124,0,0,0.86
P1,1,Factory logistics showcase,True,235,2.35,2.021,0,0,0.86
P1,1,Factory logistics showcase,True,236,2.36,2.0296,0,0,0.86
P1,1,Factory logistics showcase,True,237,2.37,2.0382,0,0,0.86
P1,1,Factory logistics showcase,True,238,2.38,2.0468,0,0,0.86
P1,1,Factory logistics showcase,True,239,2.39,2.0554,0,0,0.86
P1,1,Factory logistics showcase,True,240,2.4,2.064,0,0,0.86
P1,1,Factory logistics showcase,True,241,2.41,2.0726,0,0,0.86
P1,1,Factory logistics showcase,True,242,2.42,2.0812,0,0,0.86
P1,1,Factory logistics showcase,True,243,2.43,2.0898,0,0,0.86
P1,1,Factory logistics showcase,True,244,2.44,2.0984,0,0,0.86
P1,1,Factory logistics showcase,True,245,2.45,2.107,0,0,0.86
P1,1,Factory logistics showcase,True,246,2.46,2.1156,0,0,0.86
P1,1,Factory logistics showcase,True,247,2.47,2.1242,0,0,0.86
P1,1,Factory logistics showcase,True,248,2.48,2.1328,0,0,0.86
P1,1,Factory logistics showcase,True,249,2.49,2.1414,0,0,0.86
P1,1,Factory logistics showcase,True,250,2.5,2.15,0,0,0.86
P1,1,Factory logistics showcase,True,251,2.51,2.1586,0,0,0.86
P1,1,Factory logistics showcase,True,252,2.52,2.1672,0,0,0.86
P1,1,Factory logistics showcase,True,253,2.53,2.1758,0,0,0.86
P1,1,Factory logistics showcase,True,254,2.54,2.1844,0,0,0.86
P1,1,Factory logistics showcase,True,255,2.55,2.193,0,0,0.86
P1,1,Factory logistics showcase,True,256,2.56,2.2016,0,0,0.86
P1,1,Factory logistics showcase,True,257,2.57,2.2102,0,0,0.86
P1,1,Factory logistics showcase,True,258,2.58,2.2188,0,0,0.86
P1,1,Factory logistics showcase,True,259,2.59,2.2274,0,0,0.86
P1,1,Factory logistics showcase,True,260,2.6,2.236,0,0,0.86
P1,1,Factory logistics showcase,True,261,2.61,2.2446,0,0,0.86
P1,1,Factory logistics showcase,True,262,2.62,2.2532,0,0,0.86
P1,1,Factory logistics showcase,True,263,2.63,2.2618,0,0,0.86
P1,1,Factory logistics showcase,True,264,2.64,2.2704,0,0,0.86
P1,1,Factory logistics showcase,True,265,2.65,2.279,0,0,0.86
P1,1,Factory logistics showcase,True,266,2.66,2.2876,0,0,0.86
P1,1,Factory logistics showcase,True,267,2.67,2.2962,0,0,0.86
P1,1,Factory logistics showcase,True,268,2.68,2.3048,0,0,0.86
P1,1,Factory logistics showcase,True,269,2.69,2.3134,0,0,0.86
P1,1,Factory logistics showcase,True,270,2.7,2.322,0,0,0.86
P1,1,Factory logistics showcase,True,271,2.71,2.3306,0,0,0.86
P1,1,Factory logistics showcase,True,272,2.72,2.3392,0,0,0.86
P1,1,Factory logistics showcase,True,273,2.73,2.3478,0,0,0.86
P1,1,Factory logistics showcase,True,274,2.74,2.3564,0,0,0.86
P1,1,Factory logistics showcase,True,275,2.75,2.365,0,0,0.86
P1,1,Factory logistics showcase,True,276,2.76,2.3736,0,0,0.86
P1,1,Factory logistics showcase,True,277,2.77,2.3822,0,0,0.86
P1,1,Factory logistics showcase,True,278,2.78,2.3908,0,0,0.86
P1,1,Factory logistics showcase,True,279,2.79,2.3994,0,0,0.86
P1,1,Factory logistics showcase,True,280,2.8,2.408,0,0,0.86
P1,1,Factory logistics showcase,True,281,2.81,2.4166,0,0,0.86
P1,1,Factory logistics showcase,True,282,2.82,2.4252,0,0,0.86
P1,1,Factory logistics showcase,True,283,2.83,2.4338,0,0,0.86
P1,1,Factory logistics showcase,True,284,2.84,2.4424,0,0,0.86
P1,1,Factory logistics showcase,True,285,2.85,2.451,0,0,0.86
P1,1,Factory logistics showcase,True,286,2.86,2.4596,0,0,0.86
P1,1,Factory logistics showcase,True,287,2.87,2.4682,0,0,0.86
P1,1,Factory logistics showcase,True,288,2.88,2.4768,0,0,0.86
P1,1,Factory logistics showcase,True,289,2.89,2.4854,0,0,0.86
P1,1,Factory logistics showcase,True,290,2.9,2.494,0,0,0.86
P1,1,Factory logistics showcase,True,291,2.91,2.5026,0,0,0.86
P1,1,Factory logistics showcase,True,292,2.92,2.5112,0,0,0.86
P1,1,Factory logistics showcase,True,293,2.93,2.5198,0,0,0.86
P1,1,Factory logistics showcase,True,294,2.94,2.5284,0,0,0.86
P1,1,Factory logistics showcase,True,295,2.95,2.537,0,0,0.86
P1,1,Factory logistics showcase,True,296,2.96,2.5456,0,0,0.86
P1,1,Factory logistics showcase,True,297,2.97,2.5542,0,0,0.86
P1,1,Factory logistics showcase,True,298,2.98,2.5628,0,0,0.86
P1,1,Factory logistics showcase,True,299,2.99,2.5714,0,0,0.86
P1,1,Factory logistics showcase,True,300,3,2.58,0,0,0.86
P1,1,Factory logistics showcase,True,301,3.01,2.5886,0,0,0.86
P1,1,Factory logistics showcase,True,302,3.02,2.5972,0,0,0.86
P1,1,Factory logistics showcase,True,303,3.03,2.6058,0,0,0.86
P1,1,Factory logistics showcase,True,304,3.04,2.6144,0,0,0.86
P1,1,Factory logistics showcase,True,305,3.05,2.623,0,0,0.86
P1,1,Factory logistics showcase,True,306,3.06,2.6316,0,0,0.86
P1,1,Factory logistics showcase,True,307,3.07,2.6402,0,0,0.86
P1,1,Factory logistics showcase,True,308,3.08,2.6488,0,0,0.86
P1,1,Factory logistics showcase,True,309,3.09,2.6574,0,0,0.86
P1,1,Factory logistics showcase,True,310,3.1,2.666,0,0,0.86
P1,1,Factory logistics showcase,True,311,3.11,2.6746,0,0,0.86
P1,1,Factory logistics showcase,True,312,3.12,2.6832,0,0,0.86
P1,1,Factory logistics showcase,True,313,3.13,2.6918,0,0,0.86
P1,1,Factory logistics showcase,True,314,3.14,2.7004,0,0,0.86
P1,1,Factory logistics showcase,True,315,3.15,2.709,0,0,0.86
P1,1,Factory logistics showcase,True,316,3.16,2.7176,0,0,0.86
P1,1,Factory logistics showcase,True,317,3.17,2.7262,0,0,0.86
P1,1,Factory logistics showcase,True,318,3.18,2.7348,0,0,0.86
P1,1,Factory logistics showcase,True,319,3.19,2.7434,0,0,0.86
P1,1,Factory logistics showcase,True,320,3.2,2.752,0,0,0.86
P1,1,Factory logistics showcase,True,321,3.21,2.7606,0,0,0.86
P1,1,Factory logistics showcase,True,322,3.22,2.7692,0,0,0.86
P1,1,Factory logistics showcase,True,323,3.23,2.7778,0,0,0.86
P1,1,Factory logistics showcase,True,324,3.24,2.7864,0,0,0.86
P1,1,Factory logistics showcase,True,325,3.25,2.795,0,0,0.86
P1,1,Factory logistics showcase,True,326,3.26,2.8036,0,0,0.86
P1,1,Factory logistics showcase,True,327,3.27,2.8122,0,0,0.86
P1,1,Factory logistics showcase,True,328,3.28,2.8208,0,0,0.86
P1,1,Factory logistics showcase,True,329,3.29,2.8294,0,0,0.86
P1,1,Factory logistics showcase,True,330,3.3,2.838,0,0,0.86
P1,1,Factory logistics showcase,True,331,3.31,2.8466,0,0,0.86
P1,1,Factory logistics showcase,True,332,3.32,2.8552,0,0,0.86
P1,1,Factory logistics showcase,True,333,3.33,2.8638,0,0,0.86
P1,1,Factory logistics showcase,True,334,3.34,2.8724,0,0,0.86
P1,1,Factory logistics showcase,True,335,3.35,2.881,0,0,0.86
P1,1,Factory logistics showcase,True,336,3.36,2.8896,0,0,0.86
P1,1,Factory logistics showcase,True,337,3.37,2.8982,0,0,0.86
P1,1,Factory logistics showcase,True,338,3.38,2.9068,0,0,0.86
P1,1,Factory logistics showcase,True,339,3.39,2.9154,0,0,0.86
P1,1,Factory logistics showcase,True,340,3.4,2.924,0,0,0.86
P1,1,Factory logistics showcase,True,341,3.41,2.9326,0,0,0.86
P1,1,Factory logistics showcase,True,342,3.42,2.9412,0,0,0.86
P1,1,Factory logistics showcase,True,343,3.43,2.9498,0,0,0.86
P1,1,Factory logistics showcase,True,344,3.44,2.9584,0,0,0.86
P1,1,Factory logistics showcase,True,345,3.45,2.967,0,0,0.86
P1,1,Factory logistics showcase,True,346,3.46,2.9756,0,0,0.86
P1,1,Factory logistics showcase,True,347,3.47,2.9842,0,0,0.86
P1,1,Factory logistics showcase,True,348,3.48,2.9928,0,0,0.86
P1,1,Factory logistics showcase,True,349,3.49,3.0014,0,0,0.86
P1,1,Factory logistics showcase,True,350,3.5,3.01,0,0,0.86
P1,1,Factory logistics showcase,True,351,3.51,3.0186,0,0,0.86
P1,1,Factory logistics showcase,True,352,3.52,3.0272,0,0,0.86
P1,1,Factory logistics showcase,True,353,3.53,3.0358,0,0,0.86
P1,1,Factory logistics showcase,True,354,3.54,3.0444,0,0,0.86
P1,1,Factory logistics showcase,True,355,3.55,3.053,0,0,0.86
P1,1,Factory logistics showcase,True,356,3.56,3.0616,0,0,0.86
P1,1,Factory logistics showcase,True,357,3.57,3.0702,0,0,0.86
P1,1,Factory logistics showcase,True,358,3.58,3.0788,0,0,0.86
P1,1,Factory logistics showcase,True,359,3.59,3.0874,0,0,0.86
P1,1,Factory logistics showcase,True,360,3.6,3.096,0,0,0.86
P1,1,Factory logistics showcase,True,361,3.61,3.1046,0,0,0.86
P1,1,Factory logistics showcase,True,362,3.62,3.1132,0,0,0.86
P1,1,Factory logistics showcase,True,363,3.63,3.1218,0,0,0.86
P1,1,Factory logistics showcase,True,364,3.64,3.1304,0,0,0.86
P1,1,Factory logistics showcase,True,365,3.65,3.139,0,0,0.86
P1,1,Factory logistics showcase,True,366,3.66,3.1476,0,0,0.86
P1,1,Factory logistics showcase,True,367,3.67,3.1562,0,0,0.86
P1,1,Factory logistics showcase,True,368,3.68,3.1648,0,0,0.86
P1,1,Factory logistics showcase,True,369,3.69,3.1734,0,0,0.86
P1,1,Factory logistics showcase,True,370,3.7,3.182,0,0,0.86
P1,1,Factory logistics showcase,True,371,3.71,3.1906,0,0,0.86
P1,1,Factory logistics showcase,True,372,3.72,3.1992,0,0,0.86
P1,1,Factory logistics showcase,True,373,3.73,3.2078,0,0,0.86
P1,1,Factory logistics showcase,True,374,3.74,3.2164,0,0,0.86
P1,1,Factory logistics showcase,True,375,3.75,3.225,0,0,0.86
P1,1,Factory logistics showcase,True,376,3.76,3.2336,0,0,0.86
P1,1,Factory logistics showcase,True,377,3.77,3.2422,0,0,0.86
P1,1,Factory logistics showcase,True,378,3.78,3.2508,0,0,0.86
P1,1,Factory logistics showcase,True,379,3.79,3.2594,0,0,0.86
P1,1,Factory logistics showcase,True,380,3.8,3.268,0,0,0.86
P1,1,Factory logistics showcase,True,381,3.81,3.2766,0,0,0.86
P1,1,Factory logistics showcase,True,382,3.82,3.2852,0,0,0.86
P1,1,Factory logistics showcase,True,383,3.83,3.2938,0,0,0.86
P1,1,Factory logistics showcase,True,384,3.84,3.3024,0,0,0.86
P1,1,Factory logistics showcase,True,385,3.85,3.311,0,0,0.86
P1,1,Factory logistics showcase,True,386,3.86,3.3196,0,0,0.86
P1,1,Factory logistics showcase,True,387,3.87,3.3282,0,0,0.86
