sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
103,103.0,1.03,0.0,0.0,4.5330417934847995,0.0,4.5330417934847995,4.5330417934847995,1,0,1,0
104,104.0,1.04,0.0,0.0,4.488858960244868,0.0,4.488858960244868,4.488858960244868,1,0,1,0
105,105.0,1.05,0.0,0.0,4.449183526564533,0.0,4.449183526564533,4.449183526564533,1,0,1,0
106,106.0,1.06,0.0,0.0,4.406503602954061,0.0,4.406503602954061,4.406503602954061,1,0,1,0
107,107.0,1.07,0.0,0.0,4.364559737435415,0.0,4.364559737435415,4.364559737435415,1,0,1,0
108,108.0,1.08,0.0,0.0,4.321663352301355,0.0,4.321663352301355,4.321663352301355,1,0,1,0
109,109.0,1.09,0.0,0.0,4.278376890671543,0.0,4.278376890671543,4.278376890671543,1,0,1,0
110,110.0,1.1,0.0,0.0,4.236630259112619,0.0,4.236630259112619,4.236630259112619,1,0,1,0
111,111.0,1.11,0.0,0.0,4.193663540582153,0.0,4.193663540582153,4.193663540582153,1,0,1,0
112,112.0,1.12,0.0,0.0,4.1476974143838845,0.0,4.1476974143838845,4.1476974143838845,1,0,1,0
113,113.0,1.13,0.0,0.0,4.102377061133032,0.0,4.102377061133032,4.102377061133032,1,0,1,0
114,114.0,1.14,0.0,0.0,4.0583129525057275,0.0,4.0583129525057275,4.0583129525057275,1,0,1,0
115,115.0,1.15,0.0,0.0,4.013194935896082,0.0,4.013194935896082,4.013194935896082,1,0,1,0
116,116.0,1.16,0.0,0.0,3.967944966105822,0.0,3.967944966105822,3.967944966105822,1,0,1,0
117,117.0,1.17,0.0,0.0,3.9220877786106456,0.0,3.9220877786106456,3.9220877786106456,1,0,1,0
118,118.0,1.18,0.0,0.0,3.876694905438612,0.0,3.876694905438612,3.876694905438612,1,0,1,0
119,119.0,1.19,0.0,0.0,3.8329188601435384,0.0,3.8329188601435384,3.8329188601435384,1,0,1,0
120,120.0,1.2,0.0,0.0,3.7879197354013003,0.0,3.7879197354013003,3.7879197354013003,1,0,1,0
121,121.0,1.21,0.0,0.0,3.741850458014771,0.0,3.741850458014771,3.741850458014771,1,0,1,0
122,122.0,1.22,0.0,0.0,3.6960701346774534,0.0,3.6960701346774534,3.6960701346774534,1,0,1,0
123,123.0,1.23,0.0,0.0,3.6485432939543427,0.0,3.6485432939543427,3.6485432939543427,1,0,1,0
124,124.0,1.24,0.0,0.0,3.601728069872563,0.0,3.601728069872563,3.601728069872563,1,0,1,0
125,125.0,1.25,0.0,0.0,3.554397762386392,0.0,3.554397762386392,3.554397762386392,1,0,1,0
126,126.0,1.26,0.0,0.0,3.5057815611114616,0.0,3.5057815611114616,3.5057815611114616,1,0,1,0
127,127.0,1.27,0.0,0.0,3.4575686968440875,0.0,3.4575686968440875,3.4575686968440875,1,0,1,0
128,128.0,1.28,0.0,0.0,3.4083429700235652,0.0,3.4083429700235652,3.4083429700235652,1,0,1,0
129,129.0,1.29,0.0,0.0,3.3607811434301262,0.0,3.3607811434301262,3.3607811434301262,1,0,1,0
130,130.0,1.3,0.0,0.0,3.3137759611433597,0.0,3.3137759611433597,3.3137759611433597,1,0,1,0
131,131.0,1.31,0.0,0.0,3.2656362917166404,0.0,3.2656362917166404,3.2656362917166404,1,0,1,0
132,132.0,1.32,0.0,0.0,3.2178167747641044,0.0,3.2178167747641044,3.2178167747641044,1,0,1,0
133,133.0,1.33,0.0,0.0,3.1695452283279746,0.0,3.1695452283279746,3.1695452283279746,1,0,1,0
134,134.0,1.34,0.0,0.0,3.120681465152757,0.0,3.120681465152757,3.120681465152757,1,0,1,0
135,135.0,1.35,0.0,0.0,3.0708713268732937,0.0,3.0708713268732937,3.0708713268732937,1,0,1,0
136,136.0,1.36,0.0,0.0,3.0214941458572273,0.0,3.0214941458572273,3.0214941458572273,1,0,1,0
137,137.0,1.37,0.0,0.0,2.972512940203987,0.0,2.972512940203987,2.972512940203987,1,0,1,0
138,138.0,1.38,0.0,0.0,2.924519908003263,0.0,2.924519908003263,2.924519908003263,1,0,1,0
139,139.0,1.39,0.0,0.0,2.8769694618124317,0.0,2.8769694618124317,2.8769694618124317,1,0,1,0
140,140.0,1.4,0.0,0.0,2.8284253180956247,0.0,2.8284253180956247,2.8284253180956247,1,0,1,0
141,141.0,1.41,0.0,0.0,2.777483936785046,0.0,2.777483936785046,2.777483936785046,1,0,1,0
142,142.0,1.42,0.0,0.0,2.7304839115689292,0.0,2.7304839115689292,2.7304839115689292,1,0,1,0
143,143.0,1.43,0.0,0.0,2.680265854374558,0.0,2.680265854374558,2.680265854374558,1,0,1,0
144,144.0,1.44,0.0,0.0,2.6303186819938573,0.0,2.6303186819938573,2.6303186819938573,1,0,1,0
145,145.0,1.45,0.0,0.0,2.579784868861614,0.0,2.579784868861614,2.579784868861614,1,0,1,0
146,146.0,1.46,0.0,0.0,2.529967134031709,0.0,2.529967134031709,2.529967134031709,1,0,1,0
147,147.0,1.47,0.0,0.0,2.481965583393456,0.0,2.481965583393456,2.481965583393456,1,0,1,0
148,148.0,1.48,0.0,0.0,2.432493764793437,0.0,2.432493764793437,2.432493764793437,1,0,1,0
149,149.0,1.49,0.0,0.0,2.382175620434962,0.0,2.382175620434962,2.382175620434962,1,0,1,0
150,150.0,1.5,0.0,0.0,2.331433264418541,0.0,2.331433264418541,2.331433264418541,1,0,1,0
151,151.0,1.51,0.0,0.0,2.283269248548203,0.0,2.283269248548203,2.283269248548203,1,0,1,0
152,152.0,1.52,0.0,0.0,2.233268136483937,0.0,2.233268136483937,2.233268136483937,1,0,1,0
153,153.0,1.53,0.0,0.0,2.182414010620917,0.0,2.182414010620917,2.182414010620917,1,0,1,0
154,154.0,1.54,0.0,0.0,2.132110407196802,0.0,2.132110407196802,2.132110407196802,1,0,1,0
155,155.0,1.55,0.0,0.0,2.082838911409256,0.0,2.082838911409256,2.082838911409256,1,0,1,0
156,156.0,1.56,0.0,0.0,2.0355602340116183,0.0,2.0355602340116183,2.0355602340116183,1,0,1,0
157,157.0,1.57,0.0,0.0,1.9871724153037391,0.0,1.9871724153037391,1.9871724153037391,1,0,1,0
158,158.0,1.58,0.0,0.0,1.937937792216594,0.0,1.937937792216594,1.937937792216594,1,0,1,0
159,159.0,1.59,0.0,0.0,1.889838640604762,0.0,1.889838640604762,1.889838640604762,1,0,1,0
160,160.0,1.6,0.0,0.0,1.841034142412975,0.0,1.841034142412975,1.841034142412975,1,0,1,0
161,161.0,1.61,0.0,0.0,1.7923191009057664,0.0,1.7923191009057664,1.7923191009057664,1,0,1,0
162,162.0,1.62,0.0,0.0,1.7422172458397376,0.0,1.7422172458397376,1.7422172458397376,1,0,1,0
163,163.0,1.63,0.0,0.0,1.6939946239896149,0.0,1.6939946239896149,1.6939946239896149,1,0,1,0
164,164.0,1.64,0.0,0.0,1.646494102411077,0.0,1.646494102411077,1.646494102411077,1,0,1,0
165,165.0,1.65,0.0,0.0,1.5977438702293578,0.0,1.5977438702293578,1.5977438702293578,1,0,1,0
166,166.0,1.66,0.0,0.0,1.5523923303473188,0.0,1.5523923303473188,1.5523923303473188,1,0,1,0
167,167.0,1.67,0.0,0.0,1.5038908253258956,0.0,1.5038908253258956,1.5038908253258956,1,0,1,0
168,168.0,1.68,0.0,0.0,1.4558161365710127,0.0,1.4558161365710127,1.4558161365710127,1,0,1,0
169,169.0,1.69,0.0,0.0,1.4122542017565967,0.0,1.4122542017565967,1.4122542017565967,1,0,1,0
170,170.0,1.7,0.0,0.0,1.3652599407136572,0.0,1.3652599407136572,1.3652599407136572,1,0,1,0
171,171.0,1.71,0.0,0.0,1.3202622334666094,0.0,1.3202622334666094,1.3202622334666094,1,0,1,0
172,172.0,1.72,0.0,0.0,1.2746306035193398,0.0,1.2746306035193398,1.2746306035193398,1,0,1,0
173,173.0,1.73,0.0,0.0,1.2301471183035244,0.0,1.2301471183035244,1.2301471183035244,1,0,1,0
174,174.0,1.74,0.0,0.0,1.184797945745923,0.0,1.184797945745923,1.184797945745923,1,0,1,0
175,175.0,1.75,0.0,0.0,1.1404249739793435,0.0,1.1404249739793435,1.1404249739793435,1,0,1,0
176,176.0,1.76,0.0,0.0,1.1018443161333653,0.0,1.1018443161333653,1.1018443161333653,1,0,1,0
177,177.0,1.77,0.0,0.0,1.0607950847134804,0.0,1.0607950847134804,1.0607950847134804,1,0,1,0
178,178.0,1.78,0.0,0.0,1.0187919761483761,0.0,1.0187919761483761,1.0187919761483761,1,0,1,0
179,179.0,1.79,0.0,0.0,0.9809941200950104,0.0,0.9809941200950104,0.9809941200950104,1,0,1,0
180,180.0,1.8,0.0,0.0,0.9415861846160184,0.0,0.9415861846160184,0.9415861846160184,1,0,1,0
181,181.0,1.81,0.0,0.0,0.8990898618501343,0.0,0.8990898618501343,0.8990898618501343,1,0,1,0
182,182.0,1.82,0.0,0.0,0.8584009894278145,0.0,0.8584009894278145,0.8584009894278145,1,0,1,0
183,183.0,1.83,0.0,0.0,0.8225376008400987,0.0,0.8225376008400987,0.8225376008400987,1,0,1,0
184,184.0,1.84,0.0,0.0,0.7822074310542899,0.0,0.7822074310542899,0.7822074310542899,1,0,1,0
185,185.0,1.85,0.0,0.0,0.7443860036326264,0.0,0.7443860036326264,0.7443860036326264,1,0,1,0
186,186.0,1.86,0.0,0.0,0.7110607827136631,0.0,0.7110607827136631,0.7110607827136631,1,0,1,0
187,187.0,1.87,0.0,0.0,0.6838410722212531,0.0,0.6838410722212531,0.6838410722212531,1,0,1,0
188,188.0,1.88,0.0,0.0,0.6589407403122677,0.0,0.6589407403122677,0.6589407403122677,1,0,1,0
189,189.0,1.89,0.0,0.0,0.6254481061005884,0.0,0.6254481061005884,0.6254481061005884,1,0,1,0
190,190.0,1.9,0.0,0.0,0.591507701510422,0.0,0.591507701510422,0.591507701510422,1,0,1,0
191,191.0,1.91,0.0,0.0,0.559246126566027,0.0,0.559246126566027,0.559246126566027,1,0,1,0
192,192.0,1.92,0.0,0.0,0.5270591928252336,0.0,0.5270591928252336,0.5270591928252336,1,0,1,0
193,193.0,1.93,0.0,0.0,0.5041583070619553,0.0,0.5041583070619553,0.5041583070619553,1,0,1,0
194,194.0,1.94,0.0,0.0,0.4775614115518807,0.0,0.4775614115518807,0.4775614115518807,1,0,1,0
195,195.0,1.95,0.0,0.0,0.4577334892568428,0.0,0.4577334892568428,0.4577334892568428,1,0,1,0
196,196.0,1.96,0.0,0.0,0.4417276957446564,0.0,0.4417276957446564,0.4417276957446564,1,0,1,0
197,197.0,1.97,0.0,0.0,0.41260151124395966,0.0,0.41260151124395966,0.41260151124395966,1,0,1,0
198,198.0,1.98,0.0,0.0,0.38726849610363145,0.0,0.38726849610363145,0.38726849610363145,1,0,1,0
199,199.0,1.99,0.0,0.0,0.354009039683853,0.0,0.354009039683853,0.354009039683853,1,0,1,0
200,200.0,2.0,0.0,0.0,0.326635710169712,0.0,0.326635710169712,0.326635710169712,1,0,1,0
201,201.0,2.01,0.0,0.0,0.3097016253494594,0.0,0.3097016253494594,0.3097016253494594,1,0,1,0
202,202.0,2.02,0.0,0.0,0.28883825960818643,0.0,0.28883825960818643,0.28883825960818643,1,0,1,0
203,203.0,2.03,0.0,0.0,0.26939365072255006,0.0,0.26939365072255006,0.26939365072255006,1,0,1,0
204,204.0,2.04,0.0,0.0,0.24992747187197617,0.0,0.24992747187197617,0.24992747187197617,1,0,1,0
205,205.0,2.05,0.0,0.0,0.23449653906204612,0.0,0.23449653906204612,0.23449653906204612,1,0,1,0
206,206.0,2.06,0.0,0.0,0.21054658596180104,0.0,0.21054658596180104,0.21054658596180104,1,0,1,0
207,207.0,2.07,0.0,0.0,0.1830488455762145,0.0,0.1830488455762145,0.1830488455762145,1,0,1,0
208,208.0,2.08,0.0,0.0,0.16355050579196814,0.0,0.16355050579196814,0.16355050579196814,1,0,1,0
209,209.0,2.09,0.0,0.0,0.1481433652331635,0.0,0.1481433652331635,0.1481433652331635,1,0,1,0
210,210.0,2.1,0.0,0.0,0.1339311280857507,0.0,0.1339311280857507,0.1339311280857507,1,0,1,0
211,211.0,2.11,0.0,0.0,0.10796748030785439,0.0,0.10796748030785439,0.10796748030785439,1,0,1,0
212,212.0,2.12,0.0,0.0,0.08954211492289121,0.0,0.08954211492289121,0.08954211492289121,1,0,0,1
213,213.0,2.13,0.0,0.0,0.073170343590325,0.0,0.073170343590325,0.073170343590325,1,0,0,1
214,214.0,2.14,0.0,0.0,0.055600577080613375,0.0,0.055600577080613375,0.055600577080613375,1,0,0,1
215,215.0,2.15,0.0,0.0,0.037139894136679834,0.0,0.037139894136679834,0.037139894136679834,1,0,0,1
216,216.0,2.16,0.0,0.0,0.010406349719043733,0.0,0.010406349719043733,0.010406349719043733,1,0,0,1
217,217.0,2.17,0.0,0.0,-0.0062111860909011,0.0,0.0062111860909011,0.0062111860909011,1,0,0,1
218,218.0,2.18,0.0,0.0,-0.022456665792488156,0.0,0.022456665792488156,0.022456665792488156,1,0,0,1
219,219.0,2.19,0.0,0.0,-0.037620773291453045,0.0,0.037620773291453045,0.037620773291453045,1,0,0,1
220,220.0,2.2,0.0,0.0,-0.053581901183177925,0.0,0.053581901183177925,0.053581901183177925,1,0,0,1
221,221.0,2.21,0.0,0.0,-0.0695229055938806,0.0,0.0695229055938806,0.0695229055938806,1,0,0,1
222,222.0,2.22,0.0,0.0,-0.08373795062804278,0.0,0.08373795062804278,0.08373795062804278,1,0,0,1
223,223.0,2.23,0.0,0.0,-0.09750246170123371,0.0,0.09750246170123371,0.09750246170123371,1,0,0,1
224,224.0,2.24,0.0,0.0,-0.11131712844394086,0.0,0.11131712844394086,0.11131712844394086,1,0,1,0
225,225.0,2.25,0.0,0.0,-0.12677288412593388,0.0,0.12677288412593388,0.12677288412593388,1,0,1,0
226,226.0,2.26,0.0,0.0,-0.14219798068393133,0.0,0.14219798068393133,0.14219798068393133,1,0,1,0
227,227.0,2.27,0.0,0.0,-0.15617643944267406,0.0,0.15617643944267406,0.15617643944267406,1,0,1,0
228,228.0,2.28,0.0,0.0,-0.16951290481136175,0.0,0.16951290481136175,0.16951290481136175,1,0,1,0
229,229.0,2.29,0.0,0.0,-0.18358886268007216,0.0,0.18358886268007216,0.18358886268007216,1,0,1,0
230,230.0,2.3,0.0,0.0,-0.19970066172038375,0.0,0.19970066172038375,0.19970066172038375,1,0,1,0
231,231.0,2.31,0.0,0.0,-0.21484128527341512,0.0,0.21484128527341512,0.21484128527341512,1,0,1,0
232,232.0,2.32,0.0,0.0,-0.22940148880083677,0.0,0.22940148880083677,0.22940148880083677,1,0,1,0
233,233.0,2.33,0.0,0.0,-0.24362947733368506,0.0,0.24362947733368506,0.24362947733368506,1,0,1,0
234,234.0,2.34,0.0,0.0,-0.25898399636961944,0.0,0.25898399636961944,0.25898399636961944,1,0,1,0
235,235.0,2.35,0.0,0.0,-0.27312639245007553,0.0,0.27312639245007553,0.27312639245007553,1,0,1,0
236,236.0,2.36,0.0,0.0,-0.28589772396659585,0.0,0.28589772396659585,0.28589772396659585,1,0,1,0
237,237.0,2.37,0.0,0.0,-0.2994317991425081,0.0,0.2994317991425081,0.2994317991425081,1,0,1,0
238,238.0,2.38,0.0,0.0,-0.31197118255063716,0.0,0.31197118255063716,0.31197118255063716,1,0,1,0
239,239.0,2.39,0.0,0.0,-0.3256827922171883,0.0,0.3256827922171883,0.3256827922171883,1,0,1,0
240,240.0,2.4,0.0,0.0,-0.3389909578978753,0.0,0.3389909578978753,0.3389909578978753,1,0,1,0
241,241.0,2.41,0.0,0.0,-0.35221060410825983,0.0,0.35221060410825983,0.35221060410825983,1,0,1,0
242,242.0,2.42,0.0,0.0,-0.3638717541035537,0.0,0.3638717541035537,0.3638717541035537,1,0,1,0
243,243.0,2.43,0.0,0.0,-0.3784056115077339,0.0,0.3784056115077339,0.3784056115077339,1,0,1,0
244,244.0,2.44,0.0,0.0,-0.39152866973225986,0.0,0.39152866973225986,0.39152866973225986,1,0,1,0
245,245.0,2.45,0.0,0.0,-0.4041559479034628,0.0,0.4041559479034628,0.4041559479034628,1,0,1,0
246,246.0,2.46,0.0,0.0,-0.4150310626376148,0.0,0.4150310626376148,0.4150310626376148,1,0,1,0
